SUMLEV	GEOCODE	GEOID	NAME	BASENAME	total_population_p001	white	black	american_indian	asian	pacific_islander	other	two_or_more	total_population_p002	hispanic	not_hispanic	housing_units_total	housing_units_occupied	housing_units_vacant
150	510599803001	1500000US510599803001	Block Group 1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	510619301011	1500000US510619301011	Block Group 1	1	1339	1081	81	6	10	1	50	110	1339	133	1206	759	590	169
150	510619301012	1500000US510619301012	Block Group 2	2	1843	1113	184	13	11	0	233	289	1843	514	1329	682	640	42
150	510619301021	1500000US510619301021	Block Group 1	1	1269	1041	43	5	19	0	63	98	1269	143	1126	553	508	45
150	510619301022	1500000US510619301022	Block Group 2	2	1475	1188	40	10	15	0	73	149	1475	219	1256	823	639	184
150	510619302031	1500000US510619302031	Block Group 1	1	815	676	41	5	12	0	35	46	815	61	754	380	335	45
150	510619302032	1500000US510619302032	Block Group 2	2	1888	1542	144	16	13	0	59	114	1888	152	1736	938	773	165
150	510619302041	1500000US510619302041	Block Group 1	1	2220	1911	116	13	24	6	24	126	2220	79	2141	939	861	78
150	510619302042	1500000US510619302042	Block Group 2	2	1248	1093	33	6	13	1	25	77	1248	72	1176	546	504	42
150	510619302051	1500000US510619302051	Block Group 1	1	658	511	82	0	6	0	18	41	658	32	626	300	267	33
150	510619302052	1500000US510619302052	Block Group 2	2	1189	1050	52	0	6	0	16	65	1189	48	1141	485	441	44
150	510619302061	1500000US510619302061	Block Group 1	1	1366	1191	30	3	19	0	22	101	1366	64	1302	514	506	8
150	510619302062	1500000US510619302062	Block Group 2	2	854	684	66	1	13	0	18	72	854	60	794	378	339	39
150	510619302071	1500000US510619302071	Block Group 1	1	1734	1369	121	8	24	1	42	169	1734	146	1588	639	600	39
150	510619303031	1500000US510619303031	Block Group 1	1	1919	1639	65	8	35	0	35	137	1919	111	1808	715	701	14
150	510619303032	1500000US510619303032	Block Group 2	2	1878	1435	184	5	32	2	63	157	1878	166	1712	831	796	35
150	510619303041	1500000US510619303041	Block Group 1	1	2564	2252	51	7	39	3	27	185	2564	128	2436	1060	996	64
150	510619303051	1500000US510619303051	Block Group 1	1	1695	1365	158	5	26	2	36	103	1695	97	1598	705	677	28
150	510619303052	1500000US510619303052	Block Group 2	2	1581	1203	109	3	58	0	77	131	1581	168	1413	719	664	55
150	510619303053	1500000US510619303053	Block Group 3	3	1401	935	250	5	22	0	48	141	1401	137	1264	655	628	27
150	510619303061	1500000US510619303061	Block Group 1	1	2900	2254	166	7	109	0	97	267	2900	277	2623	1109	1053	56
150	510619304011	1500000US510619304011	Block Group 1	1	2246	1868	98	21	31	4	62	162	2246	181	2065	758	736	22
150	510619304012	1500000US510619304012	Block Group 2	2	3714	2979	189	7	127	3	72	337	3714	283	3431	1087	1069	18
150	510619304013	1500000US510619304013	Block Group 3	3	1355	1098	66	3	28	0	19	141	1355	127	1228	466	451	15
150	510619304021	1500000US510619304021	Block Group 1	1	1674	1398	58	3	34	2	24	155	1674	108	1566	562	544	18
150	510619304022	1500000US510619304022	Block Group 2	2	1430	1148	102	2	16	2	28	132	1430	91	1339	510	494	16
150	510619304023	1500000US510619304023	Block Group 3	3	2923	2482	92	11	50	5	79	204	2923	170	2753	982	970	12
150	510619304041	1500000US510619304041	Block Group 1	1	847	632	71	6	25	1	28	84	847	47	800	336	297	39
150	510619304042	1500000US510619304042	Block Group 2	2	1911	1530	86	2	27	1	88	177	1911	248	1663	764	707	57
150	510619304051	1500000US510619304051	Block Group 1	1	2379	1627	313	14	48	6	112	259	2379	270	2109	907	848	59
150	510619304052	1500000US510619304052	Block Group 2	2	2553	1959	216	2	107	1	75	193	2553	182	2371	807	791	16
150	510619307031	1500000US510619307031	Block Group 1	1	1821	1530	79	5	2	0	62	143	1821	121	1700	695	664	31
150	510619307032	1500000US510619307032	Block Group 2	2	720	639	23	1	3	0	14	40	720	28	692	294	268	26
150	510619307041	1500000US510619307041	Block Group 1	1	1314	1045	94	5	19	4	66	81	1314	124	1190	517	493	24
150	510619307042	1500000US510619307042	Block Group 2	2	1138	964	63	4	23	0	17	67	1138	77	1061	456	426	30
150	510619307043	1500000US510619307043	Block Group 3	3	1468	1163	99	8	13	1	65	119	1468	152	1316	546	518	28
150	510619307051	1500000US510619307051	Block Group 1	1	2558	1647	349	10	63	0	162	327	2558	432	2126	935	902	33
150	510619307052	1500000US510619307052	Block Group 2	2	1430	1133	115	4	17	0	43	118	1430	124	1306	557	520	37
150	510619307061	1500000US510619307061	Block Group 1	1	1751	877	111	37	10	2	438	276	1751	868	883	573	549	24
150	510619307062	1500000US510619307062	Block Group 2	2	2452	1647	333	6	19	0	162	285	2452	374	2078	870	826	44
150	510619307063	1500000US510619307063	Block Group 3	3	1868	1296	165	15	17	0	190	185	1868	358	1510	634	619	15
150	510619307071	1500000US510619307071	Block Group 1	1	1758	1133	203	16	26	3	176	201	1758	363	1395	652	611	41
150	510619307072	1500000US510619307072	Block Group 2	2	1826	1332	150	4	18	0	129	193	1826	258	1568	611	579	32
150	510639201021	1500000US510639201021	Block Group 1	1	1653	1512	67	2	0	0	4	68	1653	26	1627	927	738	189
150	510639201022	1500000US510639201022	Block Group 2	2	971	916	8	0	0	0	18	29	971	42	929	452	360	92
150	510639201023	1500000US510639201023	Block Group 3	3	1115	1005	31	0	3	0	22	54	1115	49	1066	582	513	69
150	510639201031	1500000US510639201031	Block Group 1	1	1483	1343	16	2	9	0	15	98	1483	43	1440	699	635	64
150	510639201032	1500000US510639201032	Block Group 2	2	1028	972	5	0	4	0	6	41	1028	13	1015	491	423	68
150	510639201033	1500000US510639201033	Block Group 3	3	1176	1089	11	2	2	0	9	63	1176	17	1159	565	489	76
150	510639201041	1500000US510639201041	Block Group 1	1	881	697	72	0	2	0	45	65	881	63	818	503	443	60
150	510639201042	1500000US510639201042	Block Group 2	2	1872	1735	10	1	13	0	37	76	1872	84	1788	822	759	63
150	510639202011	1500000US510639202011	Block Group 1	1	1637	1551	7	6	7	0	24	42	1637	31	1606	815	697	118
150	510639202012	1500000US510639202012	Block Group 2	2	1585	1480	5	6	2	0	27	65	1585	39	1546	809	673	136
150	510639202021	1500000US510639202021	Block Group 1	1	824	777	2	1	3	0	9	32	824	16	808	587	375	212
150	510639202022	1500000US510639202022	Block Group 2	2	1251	1142	10	0	6	0	35	58	1251	64	1187	672	534	138
150	510650201011	1500000US510650201011	Block Group 1	1	1507	1237	130	5	15	0	38	82	1507	89	1418	631	604	27
150	510650201012	1500000US510650201012	Block Group 2	2	2420	1597	621	11	29	0	32	130	2420	118	2302	554	527	27
150	510650201013	1500000US510650201013	Block Group 3	3	848	713	59	6	5	0	18	47	848	55	793	360	331	29
150	510650201014	1500000US510650201014	Block Group 4	4	1570	1100	282	9	22	0	19	138	1570	85	1485	586	566	20
150	510650201031	1500000US510650201031	Block Group 1	1	2159	1843	115	4	15	0	26	156	2159	80	2079	1041	957	84
150	510650201032	1500000US510650201032	Block Group 2	2	1101	948	60	0	16	0	17	60	1101	49	1052	491	458	33
150	510650201041	1500000US510650201041	Block Group 1	1	2253	1793	197	7	13	0	53	190	2253	127	2126	963	884	79
150	510650201042	1500000US510650201042	Block Group 2	2	1885	1515	158	1	20	0	40	151	1885	83	1802	787	746	41
150	510650201043	1500000US510650201043	Block Group 3	3	2138	1841	127	5	24	0	17	124	2138	78	2060	941	874	67
150	510650202001	1500000US510650202001	Block Group 1	1	2361	1722	448	7	8	0	29	147	2361	58	2303	964	908	56
150	510650202002	1500000US510650202002	Block Group 2	2	1120	741	274	5	6	2	23	69	1120	39	1081	498	434	64
150	510650202003	1500000US510650202003	Block Group 3	3	1498	931	430	3	15	1	17	101	1498	63	1435	628	553	75
150	510650202004	1500000US510650202004	Block Group 4	4	601	352	179	4	3	4	16	43	601	25	576	291	233	58
150	510650203001	1500000US510650203001	Block Group 1	1	2977	2512	186	10	27	0	57	185	2977	100	2877	1142	1078	64
150	510650203002	1500000US510650203002	Block Group 2	2	1897	1332	436	1	3	0	25	100	1897	36	1861	826	758	68
150	510650203003	1500000US510650203003	Block Group 3	3	914	846	28	1	1	0	9	29	914	22	892	424	369	55
150	510670201021	1500000US510670201021	Block Group 1	1	1348	1200	64	9	7	0	20	48	1348	48	1300	881	577	304
150	510670201022	1500000US510670201022	Block Group 2	2	605	522	37	0	0	0	14	32	605	18	587	785	299	486
150	510670201023	1500000US510670201023	Block Group 3	3	768	703	25	3	4	0	3	30	768	12	756	760	350	410
150	510670201031	1500000US510670201031	Block Group 1	1	804	752	6	1	0	0	2	43	804	17	787	730	390	340
150	510670201032	1500000US510670201032	Block Group 2	2	1519	1393	32	2	4	0	12	76	1519	24	1495	983	658	325
150	510670201041	1500000US510670201041	Block Group 1	1	919	873	3	3	8	0	1	31	919	14	905	900	464	436
150	510670201042	1500000US510670201042	Block Group 2	2	1136	1073	13	1	5	0	5	39	1136	24	1112	738	482	256
150	510670201043	1500000US510670201043	Block Group 3	3	1037	1002	1	3	4	0	4	23	1037	4	1033	984	514	470
150	510670202001	1500000US510670202001	Block Group 1	1	1888	1721	75	9	1	0	17	65	1888	37	1851	828	740	88
150	510670202002	1500000US510670202002	Block Group 2	2	1430	1246	73	1	4	0	38	68	1430	73	1357	646	613	33
150	510670202003	1500000US510670202003	Block Group 3	3	1855	1468	201	0	7	0	75	104	1855	110	1745	868	792	76
150	510670203011	1500000US510670203011	Block Group 1	1	1491	1353	37	2	7	0	11	81	1491	33	1458	675	597	78
150	510670203012	1500000US510670203012	Block Group 2	2	1307	1197	31	2	4	0	13	60	1307	27	1280	576	536	40
150	510670203021	1500000US510670203021	Block Group 1	1	1637	1505	22	3	17	0	19	71	1637	38	1599	1020	752	268
150	510670203022	1500000US510670203022	Block Group 2	2	1922	1737	87	3	9	0	17	69	1922	44	1878	812	759	53
150	510670204001	1500000US510670204001	Block Group 1	1	1792	1595	47	10	10	2	26	102	1792	60	1732	797	720	77
150	510670204002	1500000US510670204002	Block Group 2	2	1032	865	68	4	11	0	27	57	1032	49	983	508	474	34
150	510670204003	1500000US510670204003	Block Group 3	3	1192	1075	28	5	3	0	31	50	1192	63	1129	548	507	41
150	510670204004	1500000US510670204004	Block Group 4	4	1255	1123	44	1	1	1	15	70	1255	40	1215	549	494	55
150	510670205011	1500000US510670205011	Block Group 1	1	1939	1708	110	6	2	0	29	84	1939	63	1876	819	783	36
150	510670205012	1500000US510670205012	Block Group 2	2	1953	1731	80	16	15	0	26	85	1953	67	1886	814	762	52
150	510670205021	1500000US510670205021	Block Group 1	1	2091	1909	35	1	7	1	31	107	2091	53	2038	931	860	71
150	510670205022	1500000US510670205022	Block Group 2	2	1124	1039	15	2	5	0	25	38	1124	48	1076	501	454	47
150	510670205023	1500000US510670205023	Block Group 3	3	1030	938	23	2	2	0	17	48	1030	46	984	459	418	41
150	510670206001	1500000US510670206001	Block Group 1	1	1322	1087	117	2	33	10	32	41	1322	114	1208	222	199	23
150	510670206002	1500000US510670206002	Block Group 2	2	702	653	20	2	0	0	10	17	702	15	687	333	273	60
150	510670206003	1500000US510670206003	Block Group 3	3	622	594	5	0	7	1	1	14	622	11	611	548	299	249
150	510670206004	1500000US510670206004	Block Group 4	4	649	615	0	5	1	2	7	19	649	12	637	361	274	87
150	510670207011	1500000US510670207011	Block Group 1	1	1884	1643	116	2	6	2	34	81	1884	67	1817	798	706	92
150	510670207012	1500000US510670207012	Block Group 2	2	1091	966	31	5	5	3	9	72	1091	31	1060	559	466	93
150	510670207021	1500000US510670207021	Block Group 1	1	1309	1085	156	1	5	0	15	47	1309	35	1274	615	547	68
150	510670207022	1500000US510670207022	Block Group 2	2	1059	976	31	8	3	0	4	37	1059	20	1039	515	448	67
150	510670208011	1500000US510670208011	Block Group 1	1	819	524	195	1	26	0	16	57	819	24	795	449	424	25
150	510670208012	1500000US510670208012	Block Group 2	2	1256	893	267	4	4	2	15	71	1256	56	1200	572	497	75
150	510670208013	1500000US510670208013	Block Group 3	3	1093	790	226	2	5	0	10	60	1093	33	1060	503	470	33
150	510670208021	1500000US510670208021	Block Group 1	1	1411	791	457	3	16	0	76	68	1411	113	1298	700	641	59
150	510670208022	1500000US510670208022	Block Group 2	2	1989	1531	241	8	45	3	59	102	1989	115	1874	870	818	52
150	510670209011	1500000US510670209011	Block Group 1	1	1283	1038	177	0	7	0	17	44	1283	34	1249	606	544	62
150	510670209012	1500000US510670209012	Block Group 2	2	1943	1311	376	14	1	0	120	121	1943	202	1741	900	787	113
150	510670209021	1500000US510670209021	Block Group 1	1	725	629	50	0	0	0	12	34	725	17	708	358	315	43
150	510670209022	1500000US510670209022	Block Group 2	2	1160	984	131	0	2	0	15	28	1160	20	1140	557	491	66
150	510670209023	1500000US510670209023	Block Group 3	3	1086	864	168	1	4	0	12	37	1086	24	1062	553	489	64
150	510690501001	1500000US510690501001	Block Group 1	1	1159	1060	12	3	3	0	24	57	1159	60	1099	463	446	17
150	510690501002	1500000US510690501002	Block Group 2	2	1306	1187	14	2	13	0	17	73	1306	44	1262	541	498	43
150	510690501003	1500000US510690501003	Block Group 3	3	879	812	14	0	6	0	12	35	879	29	850	401	383	18
150	510690501004	1500000US510690501004	Block Group 4	4	3414	2577	210	6	145	3	144	329	3414	373	3041	1284	1226	58
150	510690502001	1500000US510690502001	Block Group 1	1	1638	1514	36	0	2	0	22	64	1638	41	1597	644	611	33
150	510690502002	1500000US510690502002	Block Group 2	2	797	739	4	0	5	0	6	43	797	21	776	328	307	21
150	510690502003	1500000US510690502003	Block Group 3	3	1609	1496	34	0	11	0	12	56	1609	34	1575	646	621	25
150	510690503001	1500000US510690503001	Block Group 1	1	1964	1837	14	3	11	1	25	73	1964	56	1908	862	814	48
150	510690503002	1500000US510690503002	Block Group 2	2	1177	1126	2	3	0	0	7	39	1177	34	1143	485	454	31
150	510690503003	1500000US510690503003	Block Group 3	3	995	905	18	5	10	0	14	43	995	20	975	395	359	36
150	510690503004	1500000US510690503004	Block Group 4	4	2209	1998	51	4	11	2	22	121	2209	86	2123	993	868	125
150	510690504011	1500000US510690504011	Block Group 1	1	766	685	3	6	10	0	26	36	766	36	730	334	290	44
150	510690504012	1500000US510690504012	Block Group 2	2	2225	1983	24	4	16	0	61	137	2225	123	2102	928	847	81
150	510690504013	1500000US510690504013	Block Group 3	3	1499	1322	22	4	17	0	26	108	1499	66	1433	635	592	43
150	510690504021	1500000US510690504021	Block Group 1	1	2019	1868	15	3	10	1	28	94	2019	52	1967	874	779	95
150	510690504022	1500000US510690504022	Block Group 2	2	807	737	5	3	2	2	22	36	807	38	769	349	336	13
150	510690505001	1500000US510690505001	Block Group 1	1	984	914	10	1	6	0	16	37	984	44	940	408	376	32
150	510690505002	1500000US510690505002	Block Group 2	2	856	819	8	0	0	0	10	19	856	15	841	369	357	12
150	510690505003	1500000US510690505003	Block Group 3	3	1100	949	9	1	5	0	59	77	1100	113	987	577	557	20
150	510690505004	1500000US510690505004	Block Group 4	4	1113	970	15	1	21	0	26	80	1113	58	1055	470	432	38
150	510690505005	1500000US510690505005	Block Group 5	5	1275	1170	22	1	9	0	4	69	1275	56	1219	531	504	27
150	510690506001	1500000US510690506001	Block Group 1	1	1624	1505	5	0	21	1	19	73	1624	54	1570	611	578	33
150	510690506002	1500000US510690506002	Block Group 2	2	1631	1359	39	8	31	6	63	125	1631	132	1499	603	558	45
150	510690506003	1500000US510690506003	Block Group 3	3	1444	1141	102	3	16	2	51	129	1444	102	1342	655	616	39
150	510690507001	1500000US510690507001	Block Group 1	1	1688	1432	62	2	10	0	54	128	1688	124	1564	696	647	49
150	510690507002	1500000US510690507002	Block Group 2	2	1286	1131	35	10	6	0	41	63	1286	75	1211	552	511	41
150	510690508011	1500000US510690508011	Block Group 1	1	1630	1262	49	11	16	0	132	160	1630	285	1345	657	635	22
150	510690508012	1500000US510690508012	Block Group 2	2	2996	2171	75	11	67	0	270	402	2996	663	2333	1270	1202	68
150	510690508013	1500000US510690508013	Block Group 3	3	2063	1638	137	3	42	0	58	185	2063	169	1894	730	712	18
150	510690508041	1500000US510690508041	Block Group 1	1	2811	2284	91	7	51	2	123	253	2811	299	2512	1033	1017	16
150	510690508042	1500000US510690508042	Block Group 2	2	2322	1783	196	2	32	5	115	189	2322	234	2088	931	893	38
150	510690508051	1500000US510690508051	Block Group 1	1	866	737	17	5	5	1	33	68	866	72	794	350	335	15
150	510690508052	1500000US510690508052	Block Group 2	2	2185	1694	124	3	108	0	61	195	2185	154	2031	744	710	34
150	510690508061	1500000US510690508061	Block Group 1	1	1986	1632	109	5	46	1	48	145	1986	154	1832	711	689	22
150	510690508062	1500000US510690508062	Block Group 2	2	1826	1529	55	15	43	2	52	130	1826	148	1678	577	570	7
150	510690508071	1500000US510690508071	Block Group 1	1	1302	996	92	6	41	0	82	85	1302	166	1136	654	620	34
150	510690508072	1500000US510690508072	Block Group 2	2	1621	1297	78	16	17	0	63	150	1621	98	1523	588	584	4
150	510690508073	1500000US510690508073	Block Group 3	3	962	794	32	12	16	0	46	62	962	103	859	372	356	16
150	510690509001	1500000US510690509001	Block Group 1	1	2809	1896	192	12	51	1	366	291	2809	585	2224	1078	1034	44
150	510690509002	1500000US510690509002	Block Group 2	2	2191	1800	100	6	46	0	113	126	2191	186	2005	990	942	48
150	510690510011	1500000US510690510011	Block Group 1	1	968	785	36	5	47	0	44	51	968	70	898	375	370	5
150	510690510012	1500000US510690510012	Block Group 2	2	2162	1649	101	11	96	0	117	188	2162	250	1912	683	658	25
150	510690510013	1500000US510690510013	Block Group 3	3	1073	841	48	3	5	0	89	87	1073	136	937	440	423	17
150	510690510021	1500000US510690510021	Block Group 1	1	1176	771	58	5	25	0	171	146	1176	314	862	412	403	9
150	510690510022	1500000US510690510022	Block Group 2	2	2303	1507	231	10	51	1	227	276	2303	444	1859	943	903	40
150	510690510023	1500000US510690510023	Block Group 3	3	1600	1147	120	12	35	0	129	157	1600	260	1340	672	650	22
150	510690510024	1500000US510690510024	Block Group 4	4	742	552	45	3	16	1	67	58	742	119	623	285	264	21
150	510690511021	1500000US510690511021	Block Group 1	1	1951	1160	70	16	17	0	264	424	1951	699	1252	713	665	48
150	510690511022	1500000US510690511022	Block Group 2	2	3226	1681	327	27	34	3	717	437	3226	1190	2036	944	933	11
150	510690511023	1500000US510690511023	Block Group 3	3	830	695	36	0	25	0	33	41	830	62	768	302	286	16
150	510690511024	1500000US510690511024	Block Group 4	4	1540	1126	63	9	41	0	186	115	1540	312	1228	760	732	28
150	510690511031	1500000US510690511031	Block Group 1	1	2801	2075	198	7	99	2	158	262	2801	383	2418	860	840	20
150	510690511032	1500000US510690511032	Block Group 2	2	2088	1690	78	1	38	3	112	166	2088	215	1873	788	774	14
150	510690511041	1500000US510690511041	Block Group 1	1	1260	962	58	8	76	1	34	121	1260	112	1148	403	393	10
150	510690511042	1500000US510690511042	Block Group 2	2	2665	2134	117	11	98	0	94	211	2665	222	2443	928	913	15
150	510719301001	1500000US510719301001	Block Group 1	1	1076	1015	4	3	5	0	2	47	1076	11	1065	603	489	114
150	510719301002	1500000US510719301002	Block Group 2	2	981	935	10	0	0	0	0	36	981	18	963	477	423	54
150	510719302001	1500000US510719302001	Block Group 1	1	967	915	11	0	0	0	1	40	967	17	950	511	406	105
150	510719302002	1500000US510719302002	Block Group 2	2	989	935	22	3	0	0	5	24	989	21	968	540	438	102
150	510719302003	1500000US510719302003	Block Group 3	3	1762	1599	64	7	5	0	13	74	1762	21	1741	906	766	140
150	510719303001	1500000US510719303001	Block Group 1	1	836	773	9	5	9	0	4	36	836	11	825	440	379	61
150	510719303002	1500000US510719303002	Block Group 2	2	1242	1154	24	3	11	0	6	44	1242	22	1220	581	522	59
150	510719303003	1500000US510719303003	Block Group 3	3	716	655	1	0	16	0	7	37	716	7	709	351	317	34
150	510719303004	1500000US510719303004	Block Group 4	4	1005	955	8	2	4	0	2	34	1005	5	1000	513	447	66
